2026-04-27 15:55:12 | INFO | a_stock | 日志初始化完成：run_id=20260427_155512, log_dir=logs, reject_file=logs/rejects_20260427_155512.csv, raw_bad_rows_file=logs/raw_bad_rows_20260427_155512.jsonl
2026-04-27 16:01:37 | DEBUG | a_stock | 历史K远程成功 code=600338 source=tencent rows=1
2026-04-27 16:01:38 | INFO | a_stock | reject 600338 data_not_enough 日线不足250根
2026-04-27 16:01:38 | DEBUG | a_stock | 历史K远程成功 code=002902 source=tencent rows=1
2026-04-27 16:01:38 | INFO | a_stock | reject 002902 data_not_enough 日线不足250根
2026-04-27 16:01:40 | DEBUG | a_stock | 历史K远程成功 code=000973 source=tencent rows=1
2026-04-27 16:01:40 | INFO | a_stock | reject 000973 data_not_enough 日线不足250根
2026-04-27 16:01:41 | DEBUG | a_stock | 历史K远程成功 code=601688 source=tencent rows=1
2026-04-27 16:01:41 | INFO | a_stock | reject 601688 data_not_enough 日线不足250根
2026-04-27 16:01:42 | DEBUG | a_stock | 历史K远程成功 code=688308 source=tencent rows=1
2026-04-27 16:01:42 | INFO | a_stock | reject 688308 data_not_enough 日线不足250根
2026-04-27 16:01:43 | DEBUG | a_stock | 历史K远程成功 code=603308 source=tencent rows=1
2026-04-27 16:01:43 | INFO | a_stock | reject 603308 data_not_enough 日线不足250根
2026-04-27 16:01:43 | DEBUG | a_stock | 历史K远程成功 code=300499 source=tencent rows=1
2026-04-27 16:01:43 | INFO | a_stock | reject 300499 data_not_enough 日线不足250根
2026-04-27 16:01:44 | DEBUG | a_stock | 历史K远程成功 code=002756 source=tencent rows=1
2026-04-27 16:01:45 | INFO | a_stock | reject 002756 data_not_enough 日线不足250根
2026-04-27 16:01:45 | DEBUG | a_stock | 历史K远程成功 code=600884 source=tencent rows=1
2026-04-27 16:01:45 | INFO | a_stock | reject 600884 data_not_enough 日线不足250根
2026-04-27 16:01:47 | DEBUG | a_stock | 历史K远程成功 code=002797 source=tencent rows=1
2026-04-27 16:01:47 | INFO | a_stock | reject 002797 data_not_enough 日线不足250根
2026-04-27 16:01:48 | DEBUG | a_stock | 历史K远程成功 code=688726 source=tencent rows=1
2026-04-27 16:01:48 | INFO | a_stock | reject 688726 data_not_enough 日线不足250根
2026-04-27 16:01:49 | DEBUG | a_stock | 历史K远程成功 code=002532 source=tencent rows=1
2026-04-27 16:01:49 | INFO | a_stock | reject 002532 data_not_enough 日线不足250根
2026-04-27 16:01:50 | DEBUG | a_stock | 历史K远程成功 code=002821 source=tencent rows=1
2026-04-27 16:01:50 | INFO | a_stock | reject 002821 data_not_enough 日线不足250根
2026-04-27 16:01:51 | DEBUG | a_stock | 历史K远程成功 code=300827 source=tencent rows=1
2026-04-27 16:01:51 | INFO | a_stock | reject 300827 data_not_enough 日线不足250根
2026-04-27 16:01:52 | DEBUG | a_stock | 历史K远程成功 code=300037 source=tencent rows=1
2026-04-27 16:01:52 | INFO | a_stock | reject 300037 data_not_enough 日线不足250根
2026-04-27 16:01:53 | DEBUG | a_stock | 历史K远程成功 code=600259 source=tencent rows=1
2026-04-27 16:01:53 | INFO | a_stock | reject 600259 data_not_enough 日线不足250根
2026-04-27 16:01:54 | DEBUG | a_stock | 历史K远程成功 code=600031 source=tencent rows=1
2026-04-27 16:01:54 | INFO | a_stock | reject 600031 data_not_enough 日线不足250根
2026-04-27 16:01:55 | DEBUG | a_stock | 历史K远程成功 code=688668 source=tencent rows=1
2026-04-27 16:01:55 | INFO | a_stock | reject 688668 data_not_enough 日线不足250根
2026-04-27 16:01:56 | DEBUG | a_stock | 历史K远程成功 code=688106 source=tencent rows=1
2026-04-27 16:01:56 | INFO | a_stock | reject 688106 data_not_enough 日线不足250根
2026-04-27 16:01:57 | DEBUG | a_stock | 历史K远程成功 code=601988 source=tencent rows=1
2026-04-27 16:01:57 | INFO | a_stock | reject 601988 data_not_enough 日线不足250根
2026-04-27 16:01:58 | DEBUG | a_stock | 历史K远程成功 code=603306 source=tencent rows=1
2026-04-27 16:01:58 | INFO | a_stock | reject 603306 data_not_enough 日线不足250根
2026-04-27 16:01:59 | DEBUG | a_stock | 历史K远程成功 code=601888 source=tencent rows=1
2026-04-27 16:01:59 | INFO | a_stock | reject 601888 data_not_enough 日线不足250根
2026-04-27 16:02:00 | DEBUG | a_stock | 历史K远程成功 code=000533 source=tencent rows=1
2026-04-27 16:02:00 | INFO | a_stock | reject 000533 data_not_enough 日线不足250根
2026-04-27 16:02:01 | DEBUG | a_stock | 历史K远程成功 code=301232 source=tencent rows=1
2026-04-27 16:02:01 | INFO | a_stock | reject 301232 data_not_enough 日线不足250根
2026-04-27 16:02:02 | DEBUG | a_stock | 历史K远程成功 code=300762 source=tencent rows=1
2026-04-27 16:02:02 | INFO | a_stock | reject 300762 data_not_enough 日线不足250根
2026-04-27 16:02:03 | DEBUG | a_stock | 历史K远程成功 code=601669 source=tencent rows=1
2026-04-27 16:02:03 | INFO | a_stock | reject 601669 data_not_enough 日线不足250根
2026-04-27 16:02:04 | DEBUG | a_stock | 历史K远程成功 code=603127 source=tencent rows=1
2026-04-27 16:02:04 | INFO | a_stock | reject 603127 data_not_enough 日线不足250根
2026-04-27 16:02:05 | DEBUG | a_stock | 历史K远程成功 code=000066 source=tencent rows=1
2026-04-27 16:02:06 | INFO | a_stock | reject 000066 data_not_enough 日线不足250根
2026-04-27 16:02:06 | DEBUG | a_stock | 历史K远程成功 code=002969 source=tencent rows=1
2026-04-27 16:02:07 | INFO | a_stock | reject 002969 data_not_enough 日线不足250根
2026-04-27 16:02:08 | DEBUG | a_stock | 历史K远程成功 code=002600 source=tencent rows=1
2026-04-27 16:02:08 | INFO | a_stock | reject 002600 data_not_enough 日线不足250根
2026-04-27 16:02:08 | DEBUG | a_stock | 历史K远程成功 code=601088 source=tencent rows=1
2026-04-27 16:02:08 | INFO | a_stock | reject 601088 data_not_enough 日线不足250根
2026-04-27 16:02:09 | DEBUG | a_stock | 历史K远程成功 code=002842 source=tencent rows=1
2026-04-27 16:02:09 | INFO | a_stock | reject 002842 data_not_enough 日线不足250根
2026-04-27 16:02:10 | DEBUG | a_stock | 历史K远程成功 code=300265 source=tencent rows=1
2026-04-27 16:02:10 | INFO | a_stock | reject 300265 data_not_enough 日线不足250根
2026-04-27 16:02:11 | DEBUG | a_stock | 历史K远程成功 code=600699 source=tencent rows=1
2026-04-27 16:02:11 | INFO | a_stock | reject 600699 data_not_enough 日线不足250根
2026-04-27 16:02:12 | DEBUG | a_stock | 历史K远程成功 code=688268 source=tencent rows=1
2026-04-27 16:02:13 | INFO | a_stock | reject 688268 data_not_enough 日线不足250根
2026-04-27 16:02:13 | DEBUG | a_stock | 历史K远程成功 code=301306 source=tencent rows=1
2026-04-27 16:02:13 | INFO | a_stock | reject 301306 data_not_enough 日线不足250根
2026-04-27 16:02:14 | DEBUG | a_stock | 历史K远程成功 code=300303 source=tencent rows=1
2026-04-27 16:02:15 | INFO | a_stock | reject 300303 data_not_enough 日线不足250根
2026-04-27 16:02:15 | DEBUG | a_stock | 历史K远程成功 code=300184 source=tencent rows=1
2026-04-27 16:02:16 | INFO | a_stock | reject 300184 data_not_enough 日线不足250根
2026-04-27 16:02:17 | DEBUG | a_stock | 历史K远程成功 code=300436 source=tencent rows=1
2026-04-27 16:02:17 | INFO | a_stock | reject 300436 data_not_enough 日线不足250根
2026-04-27 16:02:18 | DEBUG | a_stock | 历史K远程成功 code=601126 source=tencent rows=1
2026-04-27 16:02:18 | INFO | a_stock | reject 601126 data_not_enough 日线不足250根
2026-04-27 16:02:19 | DEBUG | a_stock | 历史K远程成功 code=688766 source=tencent rows=1
2026-04-27 16:02:19 | INFO | a_stock | reject 688766 data_not_enough 日线不足250根
2026-04-27 16:02:19 | DEBUG | a_stock | 历史K远程成功 code=300846 source=tencent rows=1
2026-04-27 16:02:20 | INFO | a_stock | reject 300846 data_not_enough 日线不足250根
2026-04-27 16:02:21 | DEBUG | a_stock | 历史K远程成功 code=301128 source=tencent rows=1
2026-04-27 16:02:21 | INFO | a_stock | reject 301128 data_not_enough 日线不足250根
2026-04-27 16:02:22 | DEBUG | a_stock | 历史K远程成功 code=603698 source=tencent rows=1
2026-04-27 16:02:22 | INFO | a_stock | reject 603698 data_not_enough 日线不足250根
2026-04-27 16:02:23 | DEBUG | a_stock | 历史K远程成功 code=002484 source=tencent rows=1
2026-04-27 16:02:23 | INFO | a_stock | reject 002484 data_not_enough 日线不足250根
2026-04-27 16:02:24 | DEBUG | a_stock | 历史K远程成功 code=002467 source=tencent rows=1
2026-04-27 16:02:24 | INFO | a_stock | reject 002467 data_not_enough 日线不足250根
2026-04-27 16:02:25 | DEBUG | a_stock | 历史K远程成功 code=688027 source=tencent rows=1
2026-04-27 16:02:25 | INFO | a_stock | reject 688027 data_not_enough 日线不足250根
2026-04-27 16:02:26 | DEBUG | a_stock | 历史K远程成功 code=002497 source=tencent rows=1
2026-04-27 16:02:26 | INFO | a_stock | reject 002497 data_not_enough 日线不足250根
2026-04-27 16:02:28 | DEBUG | a_stock | 历史K远程成功 code=000100 source=tencent rows=1
2026-04-27 16:02:28 | INFO | a_stock | reject 000100 data_not_enough 日线不足250根
2026-04-27 16:02:28 | DEBUG | a_stock | 历史K远程成功 code=688387 source=tencent rows=1
2026-04-27 16:02:29 | INFO | a_stock | reject 688387 data_not_enough 日线不足250根
2026-04-27 16:02:30 | DEBUG | a_stock | 历史K远程成功 code=002429 source=tencent rows=1
2026-04-27 16:02:30 | INFO | a_stock | reject 002429 data_not_enough 日线不足250根
2026-04-27 16:02:31 | DEBUG | a_stock | 历史K远程成功 code=601168 source=tencent rows=1
2026-04-27 16:02:31 | INFO | a_stock | reject 601168 data_not_enough 日线不足250根
2026-04-27 16:02:32 | DEBUG | a_stock | 历史K远程成功 code=002957 source=tencent rows=1
2026-04-27 16:02:32 | INFO | a_stock | reject 002957 data_not_enough 日线不足250根
2026-04-27 16:02:33 | DEBUG | a_stock | 历史K远程成功 code=600418 source=tencent rows=1
2026-04-27 16:02:33 | INFO | a_stock | reject 600418 data_not_enough 日线不足250根
2026-04-27 16:02:34 | DEBUG | a_stock | 历史K远程成功 code=601615 source=tencent rows=1
2026-04-27 16:02:34 | INFO | a_stock | reject 601615 data_not_enough 日线不足250根
2026-04-27 16:02:36 | DEBUG | a_stock | 历史K远程成功 code=300760 source=tencent rows=1
2026-04-27 16:02:36 | INFO | a_stock | reject 300760 data_not_enough 日线不足250根
2026-04-27 16:02:37 | DEBUG | a_stock | 历史K远程成功 code=000890 source=tencent rows=1
2026-04-27 16:02:37 | INFO | a_stock | reject 000890 data_not_enough 日线不足250根
2026-04-27 16:02:38 | DEBUG | a_stock | 历史K远程成功 code=688388 source=tencent rows=1
2026-04-27 16:02:39 | INFO | a_stock | reject 688388 data_not_enough 日线不足250根
2026-04-27 16:02:40 | DEBUG | a_stock | 历史K远程成功 code=002328 source=tencent rows=1
2026-04-27 16:02:40 | INFO | a_stock | reject 002328 data_not_enough 日线不足250根
2026-04-27 16:02:41 | DEBUG | a_stock | 历史K远程成功 code=601166 source=tencent rows=1
2026-04-27 16:02:42 | INFO | a_stock | reject 601166 data_not_enough 日线不足250根
2026-04-27 16:02:43 | DEBUG | a_stock | 历史K远程成功 code=002455 source=tencent rows=1
2026-04-27 16:02:43 | INFO | a_stock | reject 002455 data_not_enough 日线不足250根
2026-04-27 16:02:44 | DEBUG | a_stock | 历史K远程成功 code=300773 source=tencent rows=1
2026-04-27 16:02:44 | INFO | a_stock | reject 300773 data_not_enough 日线不足250根
2026-04-27 16:02:45 | DEBUG | a_stock | 历史K远程成功 code=603667 source=tencent rows=1
2026-04-27 16:02:46 | INFO | a_stock | reject 603667 data_not_enough 日线不足250根
2026-04-27 16:02:47 | DEBUG | a_stock | 历史K远程成功 code=605589 source=tencent rows=1
2026-04-27 16:02:48 | INFO | a_stock | reject 605589 data_not_enough 日线不足250根
2026-04-27 16:02:51 | DEBUG | a_stock | 历史K远程成功 code=600667 source=tencent rows=1
2026-04-27 16:02:51 | INFO | a_stock | reject 600667 data_not_enough 日线不足250根
2026-04-27 16:02:54 | DEBUG | a_stock | 历史K远程成功 code=001203 source=tencent rows=1
2026-04-27 16:02:54 | INFO | a_stock | reject 001203 data_not_enough 日线不足250根
2026-04-27 16:02:56 | DEBUG | a_stock | 历史K远程成功 code=300085 source=tencent rows=1
2026-04-27 16:02:57 | INFO | a_stock | reject 300085 data_not_enough 日线不足250根
2026-04-27 16:02:58 | DEBUG | a_stock | 历史K远程成功 code=300115 source=tencent rows=1
2026-04-27 16:02:59 | INFO | a_stock | reject 300115 data_not_enough 日线不足250根
2026-04-27 16:03:00 | DEBUG | a_stock | 历史K远程成功 code=600722 source=tencent rows=1
2026-04-27 16:03:01 | INFO | a_stock | reject 600722 data_not_enough 日线不足250根
2026-04-27 16:03:02 | DEBUG | a_stock | 历史K远程成功 code=000858 source=tencent rows=1
2026-04-27 16:03:02 | INFO | a_stock | reject 000858 data_not_enough 日线不足250根
2026-04-27 16:03:04 | DEBUG | a_stock | 历史K远程成功 code=688411 source=tencent rows=1
2026-04-27 16:03:04 | INFO | a_stock | reject 688411 data_not_enough 日线不足250根
2026-04-27 16:03:04 | DEBUG | a_stock | 历史K远程成功 code=002297 source=tencent rows=1
2026-04-27 16:03:04 | INFO | a_stock | reject 002297 data_not_enough 日线不足250根
2026-04-27 16:03:05 | DEBUG | a_stock | 历史K远程成功 code=300209 source=tencent rows=1
2026-04-27 16:03:05 | INFO | a_stock | reject 300209 data_not_enough 日线不足250根
2026-04-27 16:03:07 | DEBUG | a_stock | 历史K远程成功 code=002865 source=tencent rows=1
2026-04-27 16:03:07 | INFO | a_stock | reject 002865 data_not_enough 日线不足250根
2026-04-27 16:03:08 | DEBUG | a_stock | 历史K远程成功 code=002229 source=tencent rows=1
2026-04-27 16:03:08 | INFO | a_stock | reject 002229 data_not_enough 日线不足250根
2026-04-27 16:03:09 | DEBUG | a_stock | 历史K远程成功 code=300316 source=tencent rows=1
2026-04-27 16:03:10 | INFO | a_stock | reject 300316 data_not_enough 日线不足250根
2026-04-27 16:03:10 | DEBUG | a_stock | 历史K远程成功 code=300285 source=tencent rows=1
2026-04-27 16:03:10 | INFO | a_stock | reject 300285 data_not_enough 日线不足250根
2026-04-27 16:03:11 | DEBUG | a_stock | 历史K远程成功 code=688519 source=tencent rows=1
2026-04-27 16:03:12 | INFO | a_stock | reject 688519 data_not_enough 日线不足250根
2026-04-27 16:03:12 | DEBUG | a_stock | 历史K远程成功 code=300042 source=tencent rows=1
2026-04-27 16:03:12 | INFO | a_stock | reject 300042 data_not_enough 日线不足250根
2026-04-27 16:03:13 | DEBUG | a_stock | 历史K远程成功 code=688295 source=tencent rows=1
2026-04-27 16:03:14 | INFO | a_stock | reject 688295 data_not_enough 日线不足250根
2026-04-27 16:03:14 | DEBUG | a_stock | 历史K远程成功 code=002850 source=tencent rows=1
2026-04-27 16:03:15 | INFO | a_stock | reject 002850 data_not_enough 日线不足250根
2026-04-27 16:03:15 | DEBUG | a_stock | 历史K远程成功 code=601336 source=tencent rows=1
2026-04-27 16:03:16 | INFO | a_stock | reject 601336 data_not_enough 日线不足250根
2026-04-27 16:03:16 | DEBUG | a_stock | 历史K远程成功 code=600690 source=tencent rows=1
2026-04-27 16:03:16 | INFO | a_stock | reject 600690 data_not_enough 日线不足250根
2026-04-27 16:03:17 | DEBUG | a_stock | 历史K远程成功 code=300497 source=tencent rows=1
2026-04-27 16:03:17 | INFO | a_stock | reject 300497 data_not_enough 日线不足250根
2026-04-27 16:03:18 | DEBUG | a_stock | 历史K远程成功 code=600601 source=tencent rows=1
2026-04-27 16:03:18 | INFO | a_stock | reject 600601 data_not_enough 日线不足250根
2026-04-27 16:03:19 | DEBUG | a_stock | 历史K远程成功 code=300088 source=tencent rows=1
2026-04-27 16:03:19 | INFO | a_stock | reject 300088 data_not_enough 日线不足250根
2026-04-27 16:03:20 | DEBUG | a_stock | 历史K远程成功 code=002213 source=tencent rows=1
2026-04-27 16:03:20 | INFO | a_stock | reject 002213 data_not_enough 日线不足250根
2026-04-27 16:03:21 | DEBUG | a_stock | 历史K远程成功 code=002980 source=tencent rows=1
2026-04-27 16:03:22 | INFO | a_stock | reject 002980 data_not_enough 日线不足250根
2026-04-27 16:03:22 | DEBUG | a_stock | 历史K远程成功 code=601601 source=tencent rows=1
2026-04-27 16:03:23 | INFO | a_stock | reject 601601 data_not_enough 日线不足250根
2026-04-27 16:03:23 | DEBUG | a_stock | 历史K远程成功 code=000408 source=tencent rows=1
2026-04-27 16:03:24 | INFO | a_stock | reject 000408 data_not_enough 日线不足250根
2026-04-27 16:03:24 | DEBUG | a_stock | 历史K远程成功 code=000688 source=tencent rows=1
2026-04-27 16:03:24 | INFO | a_stock | reject 000688 data_not_enough 日线不足250根
2026-04-27 16:03:25 | DEBUG | a_stock | 历史K远程成功 code=688676 source=tencent rows=1
2026-04-27 16:03:25 | INFO | a_stock | reject 688676 data_not_enough 日线不足250根
2026-04-27 16:03:26 | DEBUG | a_stock | 历史K远程成功 code=688372 source=tencent rows=1
2026-04-27 16:03:26 | INFO | a_stock | reject 688372 data_not_enough 日线不足250根
2026-04-27 16:03:27 | DEBUG | a_stock | 历史K远程成功 code=600103 source=tencent rows=1
2026-04-27 16:03:27 | INFO | a_stock | reject 600103 data_not_enough 日线不足250根
2026-04-27 16:03:28 | DEBUG | a_stock | 历史K远程成功 code=300766 source=tencent rows=1
2026-04-27 16:03:28 | INFO | a_stock | reject 300766 data_not_enough 日线不足250根
2026-04-27 16:03:30 | DEBUG | a_stock | 历史K远程成功 code=002181 source=tencent rows=1
2026-04-27 16:03:30 | INFO | a_stock | reject 002181 data_not_enough 日线不足250根
2026-04-27 16:03:31 | DEBUG | a_stock | 历史K远程成功 code=002051 source=tencent rows=1
2026-04-27 16:03:31 | INFO | a_stock | reject 002051 data_not_enough 日线不足250根
2026-04-27 16:03:32 | DEBUG | a_stock | 历史K远程成功 code=600641 source=tencent rows=1
2026-04-27 16:03:32 | INFO | a_stock | reject 600641 data_not_enough 日线不足250根
2026-04-27 16:03:33 | DEBUG | a_stock | 历史K远程成功 code=300179 source=tencent rows=1
2026-04-27 16:03:33 | INFO | a_stock | reject 300179 data_not_enough 日线不足250根
2026-04-27 16:03:34 | DEBUG | a_stock | 历史K远程成功 code=600206 source=tencent rows=1
2026-04-27 16:03:34 | INFO | a_stock | reject 600206 data_not_enough 日线不足250根
2026-04-27 16:03:35 | DEBUG | a_stock | 历史K远程成功 code=300503 source=tencent rows=1
2026-04-27 16:03:35 | INFO | a_stock | reject 300503 data_not_enough 日线不足250根
2026-04-27 16:03:36 | DEBUG | a_stock | 历史K远程成功 code=300759 source=tencent rows=1
2026-04-27 16:03:36 | INFO | a_stock | reject 300759 data_not_enough 日线不足250根
2026-04-27 16:03:37 | DEBUG | a_stock | 历史K远程成功 code=603985 source=tencent rows=1
2026-04-27 16:03:37 | INFO | a_stock | reject 603985 data_not_enough 日线不足250根
2026-04-27 16:03:38 | DEBUG | a_stock | 历史K远程成功 code=300568 source=tencent rows=1
2026-04-27 16:03:38 | INFO | a_stock | reject 300568 data_not_enough 日线不足250根
2026-04-27 16:03:39 | DEBUG | a_stock | 历史K远程成功 code=300199 source=tencent rows=1
2026-04-27 16:03:39 | INFO | a_stock | reject 300199 data_not_enough 日线不足250根
2026-04-27 16:03:40 | DEBUG | a_stock | 历史K远程成功 code=600345 source=tencent rows=1
2026-04-27 16:03:40 | INFO | a_stock | reject 600345 data_not_enough 日线不足250根
2026-04-27 16:03:41 | DEBUG | a_stock | 历史K远程成功 code=300567 source=tencent rows=1
2026-04-27 16:03:41 | INFO | a_stock | reject 300567 data_not_enough 日线不足250根
2026-04-27 16:03:42 | DEBUG | a_stock | 历史K远程成功 code=301611 source=tencent rows=1
2026-04-27 16:03:42 | INFO | a_stock | reject 301611 data_not_enough 日线不足250根
2026-04-27 16:03:43 | DEBUG | a_stock | 历史K远程成功 code=600188 source=tencent rows=1
2026-04-27 16:03:43 | INFO | a_stock | reject 600188 data_not_enough 日线不足250根
2026-04-27 16:03:44 | DEBUG | a_stock | 历史K远程成功 code=600152 source=tencent rows=1
2026-04-27 16:03:44 | INFO | a_stock | reject 600152 data_not_enough 日线不足250根
2026-04-27 16:03:45 | DEBUG | a_stock | 历史K远程成功 code=600580 source=tencent rows=1
2026-04-27 16:03:45 | INFO | a_stock | reject 600580 data_not_enough 日线不足250根
2026-04-27 16:03:46 | DEBUG | a_stock | 历史K远程成功 code=002517 source=tencent rows=1
2026-04-27 16:03:46 | INFO | a_stock | reject 002517 data_not_enough 日线不足250根
2026-04-27 16:03:47 | DEBUG | a_stock | 历史K远程成功 code=300454 source=tencent rows=1
2026-04-27 16:03:47 | INFO | a_stock | reject 300454 data_not_enough 日线不足250根
2026-04-27 16:03:48 | DEBUG | a_stock | 历史K远程成功 code=002340 source=tencent rows=1
2026-04-27 16:03:48 | INFO | a_stock | reject 002340 data_not_enough 日线不足250根
2026-04-27 16:03:49 | DEBUG | a_stock | 历史K远程成功 code=000981 source=tencent rows=1
2026-04-27 16:03:49 | INFO | a_stock | reject 000981 data_not_enough 日线不足250根
2026-04-27 16:03:50 | DEBUG | a_stock | 历史K远程成功 code=000636 source=tencent rows=1
2026-04-27 16:03:50 | INFO | a_stock | reject 000636 data_not_enough 日线不足250根
2026-04-27 16:03:51 | DEBUG | a_stock | 历史K远程成功 code=603688 source=tencent rows=1
2026-04-27 16:03:51 | INFO | a_stock | reject 603688 data_not_enough 日线不足250根
2026-04-27 16:03:52 | DEBUG | a_stock | 历史K远程成功 code=603893 source=tencent rows=1
2026-04-27 16:03:52 | INFO | a_stock | reject 603893 data_not_enough 日线不足250根
2026-04-27 16:03:53 | DEBUG | a_stock | 历史K远程成功 code=300677 source=tencent rows=1
2026-04-27 16:03:53 | INFO | a_stock | reject 300677 data_not_enough 日线不足250根
2026-04-27 16:03:54 | DEBUG | a_stock | 历史K远程成功 code=600415 source=tencent rows=1
2026-04-27 16:03:54 | INFO | a_stock | reject 600415 data_not_enough 日线不足250根
2026-04-27 16:03:55 | DEBUG | a_stock | 历史K远程成功 code=688343 source=tencent rows=1
2026-04-27 16:03:55 | INFO | a_stock | reject 688343 data_not_enough 日线不足250根
2026-04-27 16:03:56 | DEBUG | a_stock | 历史K远程成功 code=002465 source=tencent rows=1
2026-04-27 16:03:56 | INFO | a_stock | reject 002465 data_not_enough 日线不足250根
2026-04-27 16:03:58 | DEBUG | a_stock | 历史K远程成功 code=300035 source=tencent rows=1
2026-04-27 16:03:58 | INFO | a_stock | reject 300035 data_not_enough 日线不足250根
2026-04-27 16:03:59 | DEBUG | a_stock | 历史K远程成功 code=688516 source=tencent rows=1
2026-04-27 16:03:59 | INFO | a_stock | reject 688516 data_not_enough 日线不足250根
2026-04-27 16:04:00 | DEBUG | a_stock | 历史K远程成功 code=600028 source=tencent rows=1
2026-04-27 16:04:00 | INFO | a_stock | reject 600028 data_not_enough 日线不足250根
2026-04-27 16:04:00 | DEBUG | a_stock | 历史K远程成功 code=002179 source=tencent rows=1
2026-04-27 16:04:00 | INFO | a_stock | reject 002179 data_not_enough 日线不足250根
2026-04-27 16:04:01 | DEBUG | a_stock | 历史K远程成功 code=300657 source=tencent rows=1
2026-04-27 16:04:01 | INFO | a_stock | reject 300657 data_not_enough 日线不足250根
2026-04-27 16:04:02 | DEBUG | a_stock | 历史K远程成功 code=000833 source=tencent rows=1
2026-04-27 16:04:02 | INFO | a_stock | reject 000833 data_not_enough 日线不足250根
2026-04-27 16:04:03 | DEBUG | a_stock | 历史K远程成功 code=600590 source=tencent rows=1
2026-04-27 16:04:03 | INFO | a_stock | reject 600590 data_not_enough 日线不足250根
2026-04-27 16:04:05 | DEBUG | a_stock | 历史K远程成功 code=600184 source=tencent rows=1
2026-04-27 16:04:05 | INFO | a_stock | reject 600184 data_not_enough 日线不足250根
2026-04-27 16:04:06 | DEBUG | a_stock | 历史K远程成功 code=002310 source=tencent rows=1
2026-04-27 16:04:06 | INFO | a_stock | reject 002310 data_not_enough 日线不足250根
2026-04-27 16:04:07 | DEBUG | a_stock | 历史K远程成功 code=601100 source=tencent rows=1
2026-04-27 16:04:07 | INFO | a_stock | reject 601100 data_not_enough 日线不足250根
2026-04-27 16:04:07 | DEBUG | a_stock | 历史K远程成功 code=688146 source=tencent rows=1
2026-04-27 16:04:08 | INFO | a_stock | reject 688146 data_not_enough 日线不足250根
2026-04-27 16:04:08 | DEBUG | a_stock | 历史K远程成功 code=688017 source=tencent rows=1
2026-04-27 16:04:09 | INFO | a_stock | reject 688017 data_not_enough 日线不足250根
2026-04-27 16:04:09 | DEBUG | a_stock | 历史K远程成功 code=688234 source=tencent rows=1
2026-04-27 16:04:09 | INFO | a_stock | reject 688234 data_not_enough 日线不足250根
2026-04-27 16:04:10 | DEBUG | a_stock | 历史K远程成功 code=601985 source=tencent rows=1
2026-04-27 16:04:11 | INFO | a_stock | reject 601985 data_not_enough 日线不足250根
2026-04-27 16:04:12 | DEBUG | a_stock | 历史K远程成功 code=688223 source=tencent rows=1
2026-04-27 16:04:12 | INFO | a_stock | reject 688223 data_not_enough 日线不足250根
2026-04-27 16:04:13 | DEBUG | a_stock | 历史K远程成功 code=002929 source=tencent rows=1
2026-04-27 16:04:13 | INFO | a_stock | reject 002929 data_not_enough 日线不足250根
2026-04-27 16:04:14 | DEBUG | a_stock | 历史K远程成功 code=603803 source=tencent rows=1
2026-04-27 16:04:14 | INFO | a_stock | reject 603803 data_not_enough 日线不足250根
2026-04-27 16:04:14 | DEBUG | a_stock | 历史K远程成功 code=603067 source=tencent rows=1
2026-04-27 16:04:15 | INFO | a_stock | reject 603067 data_not_enough 日线不足250根
2026-04-27 16:04:15 | DEBUG | a_stock | 历史K远程成功 code=601020 source=tencent rows=1
2026-04-27 16:04:15 | INFO | a_stock | reject 601020 data_not_enough 日线不足250根
2026-04-27 16:04:16 | DEBUG | a_stock | 历史K远程成功 code=002418 source=tencent rows=1
2026-04-27 16:04:16 | INFO | a_stock | reject 002418 data_not_enough 日线不足250根
2026-04-27 16:04:18 | DEBUG | a_stock | 历史K远程成功 code=000534 source=tencent rows=1
2026-04-27 16:04:18 | INFO | a_stock | reject 000534 data_not_enough 日线不足250根
2026-04-27 16:04:19 | DEBUG | a_stock | 历史K远程成功 code=000425 source=tencent rows=1
2026-04-27 16:04:19 | INFO | a_stock | reject 000425 data_not_enough 日线不足250根
2026-04-27 16:04:20 | DEBUG | a_stock | 历史K远程成功 code=002185 source=tencent rows=1
2026-04-27 16:04:21 | INFO | a_stock | reject 002185 data_not_enough 日线不足250根
2026-04-27 16:04:21 | DEBUG | a_stock | 历史K远程成功 code=300895 source=tencent rows=1
2026-04-27 16:04:21 | INFO | a_stock | reject 300895 data_not_enough 日线不足250根
2026-04-27 16:04:22 | DEBUG | a_stock | 历史K远程成功 code=600563 source=tencent rows=1
2026-04-27 16:04:23 | INFO | a_stock | reject 600563 data_not_enough 日线不足250根
2026-04-27 16:04:23 | DEBUG | a_stock | 历史K远程成功 code=300903 source=tencent rows=1
2026-04-27 16:04:23 | INFO | a_stock | reject 300903 data_not_enough 日线不足250根
2026-04-27 16:04:24 | DEBUG | a_stock | 历史K远程成功 code=300398 source=tencent rows=1
2026-04-27 16:04:24 | INFO | a_stock | reject 300398 data_not_enough 日线不足250根
2026-04-27 16:04:25 | DEBUG | a_stock | 历史K远程成功 code=603929 source=tencent rows=1
2026-04-27 16:04:25 | INFO | a_stock | reject 603929 data_not_enough 日线不足250根
2026-04-27 16:04:26 | DEBUG | a_stock | 历史K远程成功 code=002947 source=tencent rows=1
2026-04-27 16:04:27 | INFO | a_stock | reject 002947 data_not_enough 日线不足250根
