2026-04-24 20:56:40 | INFO | a_stock | 日志初始化完成：run_id=20260424_205640, log_dir=logs, reject_file=logs/rejects_20260424_205640.csv, raw_bad_rows_file=logs/raw_bad_rows_20260424_205640.jsonl
2026-04-25 15:06:49 | DEBUG | a_stock | 历史K远程成功 code=600167 source=sina_history rows=520
2026-04-25 15:06:51 | DEBUG | a_stock | 历史K远程成功 code=600168 source=sina_history rows=520
2026-04-25 15:06:53 | DEBUG | a_stock | 历史K远程成功 code=600170 source=sina_history rows=520
2026-04-25 15:06:55 | DEBUG | a_stock | 历史K远程成功 code=600171 source=sina_history rows=520
2026-04-25 15:06:57 | DEBUG | a_stock | 历史K远程成功 code=600172 source=sina_history rows=520
2026-04-25 15:17:19 | DEBUG | a_stock | 历史K远程成功 code=600173 source=sina_history rows=520
2026-04-25 15:17:20 | DEBUG | a_stock | 历史K远程成功 code=600176 source=sina_history rows=520
2026-04-25 15:17:22 | DEBUG | a_stock | 历史K远程成功 code=600177 source=sina_history rows=520
2026-04-25 15:17:24 | DEBUG | a_stock | 历史K远程成功 code=600178 source=sina_history rows=520
2026-04-25 15:17:26 | DEBUG | a_stock | 历史K远程成功 code=600179 source=sina_history rows=520
2026-04-25 15:17:28 | DEBUG | a_stock | 历史K远程成功 code=600180 source=sina_history rows=520
2026-04-25 15:17:30 | DEBUG | a_stock | 历史K远程成功 code=600182 source=sina_history rows=520
2026-04-25 15:17:33 | DEBUG | a_stock | 历史K远程成功 code=600183 source=sina_history rows=520
2026-04-25 15:17:34 | DEBUG | a_stock | 历史K远程成功 code=600184 source=sina_history rows=520
2026-04-25 15:17:37 | DEBUG | a_stock | 历史K远程成功 code=600185 source=sina_history rows=520
2026-04-25 15:17:39 | DEBUG | a_stock | 历史K远程成功 code=600186 source=sina_history rows=520
2026-04-25 15:17:42 | DEBUG | a_stock | 历史K远程成功 code=600187 source=sina_history rows=520
2026-04-25 15:17:43 | DEBUG | a_stock | 历史K远程成功 code=600188 source=sina_history rows=520
2026-04-25 15:17:45 | DEBUG | a_stock | 历史K远程成功 code=600189 source=sina_history rows=520
2026-04-25 15:17:47 | DEBUG | a_stock | 历史K远程成功 code=600191 source=sina_history rows=520
2026-04-25 15:17:49 | DEBUG | a_stock | 历史K远程成功 code=600192 source=sina_history rows=520
2026-04-25 15:17:51 | DEBUG | a_stock | 历史K远程成功 code=600195 source=sina_history rows=520
2026-04-25 15:17:53 | DEBUG | a_stock | 历史K远程成功 code=600196 source=sina_history rows=520
2026-04-25 15:17:55 | DEBUG | a_stock | 历史K远程成功 code=600197 source=sina_history rows=520
2026-04-25 15:17:57 | DEBUG | a_stock | 历史K远程成功 code=600198 source=sina_history rows=520
2026-04-25 15:17:59 | DEBUG | a_stock | 历史K远程成功 code=600199 source=sina_history rows=520
2026-04-25 15:18:01 | DEBUG | a_stock | 历史K远程成功 code=600201 source=sina_history rows=520
2026-04-25 15:18:03 | DEBUG | a_stock | 历史K远程成功 code=600202 source=sina_history rows=520
2026-04-25 15:34:31 | DEBUG | a_stock | 历史K远程成功 code=600203 source=sina_history rows=520
2026-04-25 15:34:33 | DEBUG | a_stock | 历史K远程成功 code=600206 source=sina_history rows=520
2026-04-25 15:34:35 | DEBUG | a_stock | 历史K远程成功 code=600207 source=sina_history rows=520
2026-04-25 15:34:37 | DEBUG | a_stock | 历史K远程成功 code=600208 source=sina_history rows=520
2026-04-25 15:34:39 | DEBUG | a_stock | 历史K远程成功 code=600210 source=sina_history rows=520
2026-04-25 15:34:41 | DEBUG | a_stock | 历史K远程成功 code=600211 source=sina_history rows=520
2026-04-25 15:34:43 | DEBUG | a_stock | 历史K远程成功 code=600212 source=sina_history rows=520
2026-04-25 15:34:45 | DEBUG | a_stock | 历史K远程成功 code=600215 source=sina_history rows=520
2026-04-25 15:34:47 | DEBUG | a_stock | 历史K远程成功 code=600216 source=sina_history rows=520
2026-04-25 15:34:49 | DEBUG | a_stock | 历史K远程成功 code=600217 source=sina_history rows=520
2026-04-25 15:34:51 | DEBUG | a_stock | 历史K远程成功 code=600218 source=sina_history rows=520
2026-04-25 15:34:54 | DEBUG | a_stock | 历史K远程成功 code=600219 source=sina_history rows=520
2026-04-25 15:34:55 | DEBUG | a_stock | 历史K远程成功 code=600221 source=sina_history rows=520
2026-04-25 15:34:57 | DEBUG | a_stock | 历史K远程成功 code=600222 source=sina_history rows=520
2026-04-25 15:34:59 | DEBUG | a_stock | 历史K远程成功 code=600223 source=sina_history rows=520
2026-04-25 15:35:01 | DEBUG | a_stock | 历史K远程成功 code=600226 source=sina_history rows=520
2026-04-25 15:35:03 | DEBUG | a_stock | 历史K远程成功 code=600227 source=sina_history rows=520
2026-04-25 15:35:05 | DEBUG | a_stock | 历史K远程成功 code=600229 source=sina_history rows=520
2026-04-25 15:35:07 | DEBUG | a_stock | 历史K远程成功 code=600230 source=sina_history rows=520
2026-04-25 15:35:09 | DEBUG | a_stock | 历史K远程成功 code=600231 source=sina_history rows=520
2026-04-25 15:35:11 | DEBUG | a_stock | 历史K远程成功 code=600232 source=sina_history rows=520
2026-04-25 15:35:13 | DEBUG | a_stock | 历史K远程成功 code=600233 source=sina_history rows=520
2026-04-25 15:35:16 | DEBUG | a_stock | 历史K远程成功 code=600234 source=sina_history rows=520
2026-04-25 15:50:16 | DEBUG | a_stock | 历史K远程成功 code=600235 source=sina_history rows=520
2026-04-25 15:50:18 | DEBUG | a_stock | 历史K远程成功 code=600236 source=sina_history rows=520
2026-04-25 15:50:20 | DEBUG | a_stock | 历史K远程成功 code=600237 source=sina_history rows=520
2026-04-25 15:50:22 | DEBUG | a_stock | 历史K远程成功 code=600239 source=sina_history rows=520
2026-04-25 15:50:24 | DEBUG | a_stock | 历史K远程成功 code=600241 source=sina_history rows=520
2026-04-25 15:50:26 | DEBUG | a_stock | 历史K远程成功 code=600246 source=sina_history rows=520
2026-04-25 15:50:28 | DEBUG | a_stock | 历史K远程成功 code=600248 source=sina_history rows=520
2026-04-25 15:50:30 | DEBUG | a_stock | 历史K远程成功 code=600249 source=sina_history rows=520
2026-04-25 15:50:32 | DEBUG | a_stock | 历史K远程成功 code=600250 source=sina_history rows=520
2026-04-25 15:50:34 | DEBUG | a_stock | 历史K远程成功 code=600251 source=sina_history rows=520
2026-04-25 15:50:36 | DEBUG | a_stock | 历史K远程成功 code=600252 source=sina_history rows=520
2026-04-25 15:50:39 | DEBUG | a_stock | 历史K远程成功 code=600255 source=sina_history rows=520
2026-04-25 15:50:40 | DEBUG | a_stock | 历史K远程成功 code=600256 source=sina_history rows=520
2026-04-25 15:50:42 | DEBUG | a_stock | 历史K远程成功 code=600257 source=sina_history rows=520
2026-04-25 15:50:44 | DEBUG | a_stock | 历史K远程成功 code=600258 source=sina_history rows=520
2026-04-25 15:50:46 | DEBUG | a_stock | 历史K远程成功 code=600259 source=sina_history rows=520
2026-04-25 15:50:48 | DEBUG | a_stock | 历史K远程成功 code=600261 source=sina_history rows=520
2026-04-25 15:50:50 | DEBUG | a_stock | 历史K远程成功 code=600262 source=sina_history rows=520
2026-04-25 15:50:52 | DEBUG | a_stock | 历史K远程成功 code=600266 source=sina_history rows=520
2026-04-25 15:50:54 | DEBUG | a_stock | 历史K远程成功 code=600267 source=sina_history rows=520
2026-04-25 15:50:56 | DEBUG | a_stock | 历史K远程成功 code=600268 source=sina_history rows=520
2026-04-25 15:50:58 | DEBUG | a_stock | 历史K远程成功 code=600269 source=sina_history rows=520
2026-04-25 15:51:00 | DEBUG | a_stock | 历史K远程成功 code=600271 source=sina_history rows=520
2026-04-25 15:51:02 | DEBUG | a_stock | 历史K远程成功 code=600272 source=sina_history rows=520
2026-04-25 15:51:04 | DEBUG | a_stock | 历史K远程成功 code=600273 source=sina_history rows=520
2026-04-25 15:51:07 | DEBUG | a_stock | 历史K远程成功 code=600276 source=sina_history rows=520
2026-04-25 15:51:09 | DEBUG | a_stock | 历史K远程成功 code=600278 source=sina_history rows=520
2026-04-25 15:51:11 | DEBUG | a_stock | 历史K远程成功 code=600279 source=sina_history rows=520
2026-04-25 15:51:13 | DEBUG | a_stock | 历史K远程成功 code=600280 source=sina_history rows=520
2026-04-25 15:51:15 | DEBUG | a_stock | 历史K远程成功 code=600281 source=sina_history rows=520
2026-04-25 16:06:42 | DEBUG | a_stock | 数据源失败 | code=600282 | source=tencent | reason=request_or_parse_failed | detail=HTTPSConnectionPool(host='web.ifzq.gtimg.cn', port=443): Read timed out. (read timeout=10)
2026-04-25 16:06:43 | DEBUG | a_stock | 历史K远程成功 code=600282 source=sina_history rows=520
2026-04-25 16:06:44 | DEBUG | a_stock | 历史K远程成功 code=600283 source=sina_history rows=520
2026-04-25 16:06:46 | DEBUG | a_stock | 历史K远程成功 code=600284 source=sina_history rows=520
2026-04-25 16:06:48 | DEBUG | a_stock | 历史K远程成功 code=600285 source=sina_history rows=520
2026-04-25 16:06:50 | DEBUG | a_stock | 历史K远程成功 code=600287 source=sina_history rows=520
2026-04-25 16:06:52 | DEBUG | a_stock | 历史K远程成功 code=600288 source=sina_history rows=520
2026-04-25 16:06:55 | DEBUG | a_stock | 历史K远程成功 code=600292 source=sina_history rows=520
2026-04-25 16:06:57 | DEBUG | a_stock | 历史K远程成功 code=600293 source=sina_history rows=520
2026-04-25 16:06:59 | DEBUG | a_stock | 历史K远程成功 code=600295 source=sina_history rows=520
2026-04-25 16:07:01 | DEBUG | a_stock | 历史K远程成功 code=600298 source=sina_history rows=520
2026-04-25 16:07:03 | DEBUG | a_stock | 历史K远程成功 code=600299 source=sina_history rows=520
2026-04-25 16:07:05 | DEBUG | a_stock | 历史K远程成功 code=600300 source=sina_history rows=520
2026-04-25 16:07:07 | DEBUG | a_stock | 历史K远程成功 code=600301 source=sina_history rows=520
2026-04-25 16:07:09 | DEBUG | a_stock | 历史K远程成功 code=600302 source=sina_history rows=520
2026-04-25 16:07:11 | DEBUG | a_stock | 历史K远程成功 code=600303 source=sina_history rows=520
2026-04-25 16:07:13 | DEBUG | a_stock | 历史K远程成功 code=600305 source=sina_history rows=520
2026-04-25 16:07:15 | DEBUG | a_stock | 历史K远程成功 code=600307 source=sina_history rows=520
2026-04-25 16:07:17 | DEBUG | a_stock | 历史K远程成功 code=600308 source=sina_history rows=520
2026-04-25 16:07:19 | DEBUG | a_stock | 历史K远程成功 code=600309 source=sina_history rows=520
2026-04-25 16:18:28 | DEBUG | a_stock | 数据源失败 | code=600310 | source=tencent | reason=request_or_parse_failed | detail=HTTPSConnectionPool(host='web.ifzq.gtimg.cn', port=443): Read timed out. (read timeout=10)
2026-04-25 16:18:28 | DEBUG | a_stock | 历史K远程成功 code=600310 source=sina_history rows=520
2026-04-25 16:18:30 | DEBUG | a_stock | 历史K远程成功 code=600312 source=sina_history rows=520
2026-04-25 16:18:32 | DEBUG | a_stock | 历史K远程成功 code=600313 source=sina_history rows=520
2026-04-25 16:18:34 | DEBUG | a_stock | 历史K远程成功 code=600315 source=sina_history rows=520
2026-04-25 16:18:36 | DEBUG | a_stock | 历史K远程成功 code=600316 source=sina_history rows=520
2026-04-25 16:18:38 | DEBUG | a_stock | 历史K远程成功 code=600318 source=sina_history rows=520
2026-04-25 16:18:41 | DEBUG | a_stock | 历史K远程成功 code=600319 source=sina_history rows=520
2026-04-25 16:18:42 | DEBUG | a_stock | 历史K远程成功 code=600320 source=sina_history rows=520
2026-04-25 16:18:44 | DEBUG | a_stock | 历史K远程成功 code=600322 source=sina_history rows=520
2026-04-25 16:18:47 | DEBUG | a_stock | 历史K远程成功 code=600323 source=sina_history rows=520
2026-04-25 16:18:49 | DEBUG | a_stock | 历史K远程成功 code=600325 source=sina_history rows=520
2026-04-25 16:18:51 | DEBUG | a_stock | 历史K远程成功 code=600326 source=sina_history rows=520
2026-04-25 16:18:53 | DEBUG | a_stock | 历史K远程成功 code=600327 source=sina_history rows=520
2026-04-25 16:18:55 | DEBUG | a_stock | 历史K远程成功 code=600328 source=sina_history rows=520
2026-04-25 16:18:57 | DEBUG | a_stock | 历史K远程成功 code=600329 source=sina_history rows=520
2026-04-25 16:18:59 | DEBUG | a_stock | 历史K远程成功 code=600330 source=sina_history rows=520
2026-04-25 16:19:01 | DEBUG | a_stock | 历史K远程成功 code=600331 source=sina_history rows=520
2026-04-25 16:19:03 | DEBUG | a_stock | 历史K远程成功 code=600332 source=sina_history rows=520
2026-04-25 16:36:43 | DEBUG | a_stock | 历史K远程成功 code=600333 source=sina_history rows=520
2026-04-25 16:36:44 | DEBUG | a_stock | 历史K远程成功 code=600335 source=sina_history rows=520
2026-04-25 16:36:46 | DEBUG | a_stock | 历史K远程成功 code=600336 source=sina_history rows=520
2026-04-25 16:36:48 | DEBUG | a_stock | 历史K远程成功 code=600337 source=sina_history rows=520
2026-04-25 16:36:50 | DEBUG | a_stock | 历史K远程成功 code=600338 source=sina_history rows=520
2026-04-25 16:36:52 | DEBUG | a_stock | 历史K远程成功 code=600339 source=sina_history rows=520
2026-04-25 16:36:54 | DEBUG | a_stock | 历史K远程成功 code=600340 source=sina_history rows=520
2026-04-25 16:36:56 | DEBUG | a_stock | 历史K远程成功 code=600343 source=sina_history rows=520
2026-04-25 16:36:58 | DEBUG | a_stock | 历史K远程成功 code=600345 source=sina_history rows=520
2026-04-25 16:37:00 | DEBUG | a_stock | 历史K远程成功 code=600346 source=sina_history rows=520
2026-04-25 16:37:02 | DEBUG | a_stock | 历史K远程成功 code=600348 source=sina_history rows=520
2026-04-25 16:37:05 | DEBUG | a_stock | 历史K远程成功 code=600350 source=sina_history rows=520
2026-04-25 16:37:07 | DEBUG | a_stock | 历史K远程成功 code=600351 source=sina_history rows=520
2026-04-25 16:37:08 | DEBUG | a_stock | 历史K远程成功 code=600352 source=sina_history rows=520
2026-04-25 16:37:10 | DEBUG | a_stock | 历史K远程成功 code=600353 source=sina_history rows=520
2026-04-25 16:37:12 | DEBUG | a_stock | 历史K远程成功 code=600354 source=sina_history rows=520
2026-04-25 16:37:15 | DEBUG | a_stock | 历史K远程成功 code=600356 source=sina_history rows=520
2026-04-25 16:37:17 | DEBUG | a_stock | 历史K远程成功 code=600358 source=sina_history rows=520
2026-04-25 16:37:19 | DEBUG | a_stock | 历史K远程成功 code=600359 source=sina_history rows=520
2026-04-25 16:37:21 | DEBUG | a_stock | 历史K远程成功 code=600361 source=sina_history rows=520
2026-04-25 16:37:23 | DEBUG | a_stock | 历史K远程成功 code=600362 source=sina_history rows=520
2026-04-25 16:37:25 | DEBUG | a_stock | 历史K远程成功 code=600363 source=sina_history rows=520
2026-04-25 16:37:27 | DEBUG | a_stock | 历史K远程成功 code=600366 source=sina_history rows=520
2026-04-25 16:53:27 | DEBUG | a_stock | 数据源失败 | code=600367 | source=sina_history | reason=request_or_parse_failed | detail=HTTPSConnectionPool(host='money.finance.sina.com.cn', port=443): Read timed out. (read timeout=8)
2026-04-25 16:53:27 | DEBUG | a_stock | 历史K远程成功 code=600367 source=efinance rows=520
2026-04-25 16:53:28 | DEBUG | a_stock | 历史K远程成功 code=600368 source=sina_history rows=520
2026-04-25 16:53:30 | DEBUG | a_stock | 历史K远程成功 code=600369 source=sina_history rows=520
2026-04-25 16:53:32 | DEBUG | a_stock | 历史K远程成功 code=600370 source=sina_history rows=520
2026-04-25 16:53:35 | DEBUG | a_stock | 历史K远程成功 code=600371 source=sina_history rows=520
2026-04-25 16:53:37 | DEBUG | a_stock | 历史K远程成功 code=600372 source=sina_history rows=520
2026-04-25 16:53:39 | DEBUG | a_stock | 历史K远程成功 code=600373 source=sina_history rows=520
2026-04-25 16:53:42 | DEBUG | a_stock | 历史K远程成功 code=600375 source=sina_history rows=520
2026-04-25 16:53:44 | DEBUG | a_stock | 历史K远程成功 code=600376 source=sina_history rows=520
2026-04-25 16:53:46 | DEBUG | a_stock | 历史K远程成功 code=600377 source=sina_history rows=520
2026-04-25 16:53:48 | DEBUG | a_stock | 历史K远程成功 code=600378 source=sina_history rows=520
2026-04-25 16:53:50 | DEBUG | a_stock | 历史K远程成功 code=600379 source=sina_history rows=520
2026-04-25 16:53:52 | DEBUG | a_stock | 历史K远程成功 code=600380 source=sina_history rows=520
2026-04-25 16:53:54 | DEBUG | a_stock | 历史K远程成功 code=600382 source=sina_history rows=520
2026-04-25 16:53:56 | DEBUG | a_stock | 历史K远程成功 code=600383 source=sina_history rows=520
2026-04-25 16:53:58 | DEBUG | a_stock | 历史K远程成功 code=600386 source=sina_history rows=520
2026-04-25 16:54:00 | DEBUG | a_stock | 历史K远程成功 code=600388 source=sina_history rows=520
2026-04-25 16:54:02 | DEBUG | a_stock | 历史K远程成功 code=600389 source=sina_history rows=520
2026-04-25 16:54:04 | DEBUG | a_stock | 历史K远程成功 code=600390 source=sina_history rows=520
2026-04-25 16:54:06 | DEBUG | a_stock | 历史K远程成功 code=600391 source=sina_history rows=520
2026-04-25 16:54:08 | DEBUG | a_stock | 历史K远程成功 code=600392 source=sina_history rows=520
2026-04-25 16:54:10 | DEBUG | a_stock | 历史K远程成功 code=600395 source=sina_history rows=520
2026-04-25 16:54:12 | DEBUG | a_stock | 历史K远程成功 code=600396 source=sina_history rows=520
2026-04-25 16:54:14 | DEBUG | a_stock | 历史K远程成功 code=600397 source=sina_history rows=520
2026-04-25 16:54:16 | DEBUG | a_stock | 历史K远程成功 code=600398 source=sina_history rows=520
2026-04-25 16:54:18 | DEBUG | a_stock | 历史K远程成功 code=600399 source=sina_history rows=520
2026-04-25 16:54:20 | DEBUG | a_stock | 历史K远程成功 code=600400 source=sina_history rows=520
2026-04-25 16:54:22 | DEBUG | a_stock | 历史K远程成功 code=600403 source=sina_history rows=520
2026-04-25 17:09:34 | DEBUG | a_stock | 历史K远程成功 code=600405 source=sina_history rows=520
2026-04-25 17:09:35 | DEBUG | a_stock | 历史K远程成功 code=600406 source=sina_history rows=520
2026-04-25 17:09:37 | DEBUG | a_stock | 历史K远程成功 code=600408 source=sina_history rows=520
2026-04-25 17:09:39 | DEBUG | a_stock | 历史K远程成功 code=600409 source=sina_history rows=520
2026-04-25 17:09:41 | DEBUG | a_stock | 历史K远程成功 code=600410 source=sina_history rows=520
2026-04-25 17:09:44 | DEBUG | a_stock | 历史K远程成功 code=600415 source=sina_history rows=520
2026-04-25 17:09:45 | DEBUG | a_stock | 历史K远程成功 code=600416 source=sina_history rows=520
2026-04-25 17:09:48 | DEBUG | a_stock | 历史K远程成功 code=600418 source=sina_history rows=520
2026-04-25 17:09:50 | DEBUG | a_stock | 历史K远程成功 code=600419 source=sina_history rows=520
2026-04-25 17:09:52 | DEBUG | a_stock | 历史K远程成功 code=600420 source=sina_history rows=520
2026-04-25 17:09:54 | DEBUG | a_stock | 历史K远程成功 code=600422 source=sina_history rows=520
2026-04-25 17:09:56 | DEBUG | a_stock | 历史K远程成功 code=600423 source=sina_history rows=520
2026-04-25 17:09:58 | DEBUG | a_stock | 历史K远程成功 code=600425 source=sina_history rows=520
2026-04-25 17:10:00 | DEBUG | a_stock | 历史K远程成功 code=600426 source=sina_history rows=520
2026-04-25 17:10:02 | DEBUG | a_stock | 历史K远程成功 code=600428 source=sina_history rows=520
2026-04-25 17:10:05 | DEBUG | a_stock | 历史K远程成功 code=600429 source=sina_history rows=520
2026-04-25 17:10:07 | DEBUG | a_stock | 历史K远程成功 code=600433 source=sina_history rows=520
2026-04-25 17:10:09 | DEBUG | a_stock | 历史K远程成功 code=600435 source=sina_history rows=520
2026-04-25 17:10:11 | DEBUG | a_stock | 历史K远程成功 code=600436 source=sina_history rows=520
2026-04-25 17:10:13 | DEBUG | a_stock | 历史K远程成功 code=600438 source=sina_history rows=520
2026-04-25 17:10:15 | DEBUG | a_stock | 历史K远程成功 code=600439 source=sina_history rows=520
2026-04-25 17:10:17 | DEBUG | a_stock | 历史K远程成功 code=600444 source=sina_history rows=520
2026-04-25 17:19:28 | DEBUG | a_stock | 数据源失败 | code=600446 | source=tencent | reason=request_or_parse_failed | detail=HTTPConnectionPool(host='web.ifzq.gtimg.cn', port=80): Read timed out. (read timeout=10)
2026-04-25 17:19:28 | DEBUG | a_stock | 历史K远程成功 code=600446 source=sina_history rows=520
2026-04-25 17:19:29 | DEBUG | a_stock | 历史K远程成功 code=600448 source=sina_history rows=520
2026-04-25 17:19:31 | DEBUG | a_stock | 历史K远程成功 code=600449 source=sina_history rows=520
2026-04-25 17:19:33 | DEBUG | a_stock | 历史K远程成功 code=600452 source=sina_history rows=520
2026-04-25 17:19:35 | DEBUG | a_stock | 历史K远程成功 code=600455 source=sina_history rows=520
2026-04-25 17:19:37 | DEBUG | a_stock | 历史K远程成功 code=600456 source=sina_history rows=520
2026-04-25 17:19:40 | DEBUG | a_stock | 历史K远程成功 code=600458 source=sina_history rows=520
2026-04-25 17:19:42 | DEBUG | a_stock | 历史K远程成功 code=600459 source=sina_history rows=520
2026-04-25 17:19:44 | DEBUG | a_stock | 历史K远程成功 code=600460 source=sina_history rows=520
2026-04-25 17:19:46 | DEBUG | a_stock | 历史K远程成功 code=600461 source=sina_history rows=520
2026-04-25 17:19:48 | DEBUG | a_stock | 历史K远程成功 code=600463 source=sina_history rows=520
2026-04-25 17:19:50 | DEBUG | a_stock | 历史K远程成功 code=600467 source=sina_history rows=520
2026-04-25 17:19:52 | DEBUG | a_stock | 历史K远程成功 code=600468 source=sina_history rows=520
2026-04-25 17:19:54 | DEBUG | a_stock | 历史K远程成功 code=600469 source=sina_history rows=520
2026-04-25 17:19:56 | DEBUG | a_stock | 历史K远程成功 code=600470 source=sina_history rows=520
2026-04-25 17:19:58 | DEBUG | a_stock | 历史K远程成功 code=600475 source=sina_history rows=520
2026-04-25 17:20:00 | DEBUG | a_stock | 历史K远程成功 code=600476 source=sina_history rows=520
2026-04-25 17:20:02 | DEBUG | a_stock | 历史K远程成功 code=600477 source=sina_history rows=520
2026-04-25 17:20:04 | DEBUG | a_stock | 历史K远程成功 code=600478 source=sina_history rows=520
2026-04-25 17:37:11 | DEBUG | a_stock | 历史K远程成功 code=600479 source=sina_history rows=520
2026-04-25 17:37:13 | DEBUG | a_stock | 历史K远程成功 code=600480 source=sina_history rows=520
2026-04-25 17:37:15 | DEBUG | a_stock | 历史K远程成功 code=600481 source=sina_history rows=520
2026-04-25 17:37:17 | DEBUG | a_stock | 历史K远程成功 code=600482 source=sina_history rows=520
2026-04-25 17:37:19 | DEBUG | a_stock | 历史K远程成功 code=600483 source=sina_history rows=520
2026-04-25 17:37:21 | DEBUG | a_stock | 历史K远程成功 code=600486 source=sina_history rows=520
2026-04-25 17:37:23 | DEBUG | a_stock | 历史K远程成功 code=600487 source=sina_history rows=520
2026-04-25 17:37:25 | DEBUG | a_stock | 历史K远程成功 code=600488 source=sina_history rows=520
2026-04-25 17:37:27 | DEBUG | a_stock | 历史K远程成功 code=600489 source=sina_history rows=520
2026-04-25 17:37:29 | DEBUG | a_stock | 历史K远程成功 code=600490 source=sina_history rows=520
2026-04-25 17:37:31 | DEBUG | a_stock | 历史K远程成功 code=600491 source=sina_history rows=520
2026-04-25 17:37:34 | DEBUG | a_stock | 历史K远程成功 code=600493 source=sina_history rows=520
2026-04-25 17:37:35 | DEBUG | a_stock | 历史K远程成功 code=600495 source=sina_history rows=520
2026-04-25 17:37:37 | DEBUG | a_stock | 历史K远程成功 code=600496 source=sina_history rows=520
2026-04-25 17:37:39 | DEBUG | a_stock | 历史K远程成功 code=600497 source=sina_history rows=520
2026-04-25 17:37:41 | DEBUG | a_stock | 历史K远程成功 code=600498 source=sina_history rows=520
2026-04-25 17:37:43 | DEBUG | a_stock | 历史K远程成功 code=600499 source=sina_history rows=520
2026-04-25 17:37:45 | DEBUG | a_stock | 历史K远程成功 code=600500 source=sina_history rows=520
2026-04-25 17:37:48 | DEBUG | a_stock | 历史K远程成功 code=600501 source=sina_history rows=520
2026-04-25 17:37:50 | DEBUG | a_stock | 历史K远程成功 code=600502 source=sina_history rows=520
2026-04-25 17:37:52 | DEBUG | a_stock | 历史K远程成功 code=600503 source=sina_history rows=520
2026-04-25 17:37:54 | DEBUG | a_stock | 历史K远程成功 code=600505 source=sina_history rows=520
2026-04-25 17:37:56 | DEBUG | a_stock | 历史K远程成功 code=600506 source=sina_history rows=520
2026-04-25 17:54:25 | DEBUG | a_stock | 历史K远程成功 code=600507 source=sina_history rows=520
2026-04-25 17:54:27 | DEBUG | a_stock | 历史K远程成功 code=600508 source=sina_history rows=520
2026-04-25 17:54:29 | DEBUG | a_stock | 历史K远程成功 code=600509 source=sina_history rows=520
2026-04-25 17:54:31 | DEBUG | a_stock | 历史K远程成功 code=600510 source=sina_history rows=520
2026-04-25 17:54:33 | DEBUG | a_stock | 历史K远程成功 code=600511 source=sina_history rows=520
2026-04-25 17:54:35 | DEBUG | a_stock | 历史K远程成功 code=600512 source=sina_history rows=520
2026-04-25 17:54:37 | DEBUG | a_stock | 历史K远程成功 code=600513 source=sina_history rows=520
2026-04-25 17:54:39 | DEBUG | a_stock | 历史K远程成功 code=600515 source=sina_history rows=520
2026-04-25 17:54:41 | DEBUG | a_stock | 历史K远程成功 code=600516 source=sina_history rows=520
2026-04-25 17:54:43 | DEBUG | a_stock | 历史K远程成功 code=600517 source=sina_history rows=520
2026-04-25 17:54:45 | DEBUG | a_stock | 历史K远程成功 code=600518 source=sina_history rows=520
2026-04-25 17:54:48 | DEBUG | a_stock | 历史K远程成功 code=600519 source=sina_history rows=520
2026-04-25 17:54:49 | DEBUG | a_stock | 历史K远程成功 code=600520 source=sina_history rows=520
2026-04-25 17:54:51 | DEBUG | a_stock | 历史K远程成功 code=600521 source=sina_history rows=520
2026-04-25 17:54:53 | DEBUG | a_stock | 历史K远程成功 code=600522 source=sina_history rows=520
2026-04-25 17:54:55 | DEBUG | a_stock | 历史K远程成功 code=600523 source=sina_history rows=520
2026-04-25 17:54:57 | DEBUG | a_stock | 历史K远程成功 code=600526 source=sina_history rows=520
2026-04-25 17:54:59 | DEBUG | a_stock | 历史K远程成功 code=600527 source=sina_history rows=520
2026-04-25 17:55:01 | DEBUG | a_stock | 历史K远程成功 code=600528 source=sina_history rows=520
2026-04-25 17:55:03 | DEBUG | a_stock | 历史K远程成功 code=600529 source=sina_history rows=520
2026-04-25 17:55:05 | DEBUG | a_stock | 历史K远程成功 code=600530 source=sina_history rows=520
2026-04-25 17:55:07 | DEBUG | a_stock | 历史K远程成功 code=600531 source=sina_history rows=520
2026-04-25 17:55:10 | DEBUG | a_stock | 历史K远程成功 code=600533 source=sina_history rows=520
2026-04-25 17:55:12 | DEBUG | a_stock | 历史K远程成功 code=600535 source=sina_history rows=520
2026-04-25 17:55:14 | DEBUG | a_stock | 历史K远程成功 code=600536 source=sina_history rows=520
2026-04-25 17:55:16 | DEBUG | a_stock | 历史K远程成功 code=600537 source=sina_history rows=520
2026-04-25 17:55:18 | DEBUG | a_stock | 历史K远程成功 code=600538 source=sina_history rows=520
2026-04-25 17:55:20 | DEBUG | a_stock | 历史K远程成功 code=600539 source=sina_history rows=520
2026-04-25 17:55:22 | DEBUG | a_stock | 历史K远程成功 code=600540 source=sina_history rows=520
2026-04-25 17:55:24 | DEBUG | a_stock | 历史K远程成功 code=600543 source=sina_history rows=520
2026-04-25 17:55:26 | DEBUG | a_stock | 历史K远程成功 code=600545 source=sina_history rows=520
2026-04-25 18:10:58 | DEBUG | a_stock | 历史K远程成功 code=600546 source=sina_history rows=520
2026-04-25 18:11:00 | DEBUG | a_stock | 历史K远程成功 code=600547 source=sina_history rows=520
2026-04-25 18:11:02 | DEBUG | a_stock | 历史K远程成功 code=600548 source=sina_history rows=520
2026-04-25 18:11:04 | DEBUG | a_stock | 历史K远程成功 code=600549 source=sina_history rows=520
2026-04-25 18:11:06 | DEBUG | a_stock | 历史K远程成功 code=600550 source=sina_history rows=520
