time,code,name,stage,reason,detail
2026-04-24 20:42:55,600080,金花股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:55,600081,东风科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:55,600084,中信尼雅,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:55,600085,同仁堂,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:55,600088,中视传媒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:55,600089,特变电工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:55,600094,大名城,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:55,600095,湘财股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:55,600096,云天化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:55,600097,开创国际,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:55,600098,广州发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:55,600099,林海股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:55,600100,同方股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:55,600101,明星电力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:55,600103,青山纸业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:55,600104,上汽集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:55,600105,永鼎股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:55,600106,重庆路桥,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:55,600108,亚盛集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:55,600109,国金证券,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:55,600110,诺德股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600111,北方稀土,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600113,浙江东日,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600114,东睦股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600115,中国东航,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600116,三峡水利,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600117,西宁特钢,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600118,中国卫星,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600119,长江投资,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600120,浙江东方,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600121,郑州煤电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600123,兰花科创,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600125,铁龙物流,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600126,杭钢股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600127,金健米业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600128,苏豪弘业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600129,太极集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600131,国网信通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600132,重庆啤酒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600133,东湖高新,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600135,乐凯胶片,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600137,浪莎股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600138,中青旅,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600141,兴发集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600143,金发科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600148,长春一东,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600149,廊坊发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600150,中国船舶,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600151,航天机电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600152,维科技术,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600153,建发股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600155,华创云信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600156,华升股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600157,永泰能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600158,中体产业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600159,大龙地产,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600160,巨化股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600161,天坛生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600162,香江控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600163,中闽能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600166,福田汽车,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600167,联美控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600168,武汉控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600170,上海建工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600171,上海贝岭,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600172,黄河旋风,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600173,卧龙新能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600176,中国巨石,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600177,雅戈尔,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600178,东安动力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600179,安通控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600180,瑞茂通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600182,S佳通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600183,生益科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600184,光电股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600185,珠免集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600186,莲花控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600187,国中水务,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600188,兖矿能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600189,泉阳泉,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600191,华资实业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600192,长城电工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600195,中牧股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600196,复星医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600197,伊力特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600198,大唐电信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600199,金种子酒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600201,生物股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600202,哈空调,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600203,福日电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600206,有研新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600207,安彩高科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600208,衢州发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600210,紫江企业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600211,西藏药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600212,绿能慧充,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600215,派斯林,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600216,浙江医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600217,中再资环,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600218,全柴动力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600219,南山铝业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600221,海航控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600222,太龙药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600223,福瑞达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600226,亨通股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600227,赤天化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600229,城市传媒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600230,沧州大化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600231,凌钢股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600232,金鹰股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600233,圆通速递,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600234,科新发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600235,民丰特纸,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600236,桂冠电力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600237,铜峰电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600239,云南城投,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600241,时代万恒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600246,万通发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600248,陕建股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600249,两面针,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600250,南京商旅,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600251,冠农股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600252,中恒集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600255,鑫科材料,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600256,广汇能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600257,大湖股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600258,首旅酒店,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600259,XD中稀有,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600261,阳光照明,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600262,北方股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600266,城建发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:56,600267,海正药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600268,国电南自,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600269,赣粤高速,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600271,航天信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600272,开开实业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600273,嘉化能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600276,恒瑞医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600278,东方创业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600279,重庆港,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600280,中央商场,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600281,华阳新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600282,南钢股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600283,钱江水利,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600284,浦东建设,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600285,羚锐制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600287,苏豪时尚,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600288,大恒科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600292,电投水电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600293,三峡新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600295,鄂尔多斯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600298,安琪酵母,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600299,安迪苏,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600300,维维股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600301,华锡有色,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600302,标准股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600303,曙光股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600305,恒顺醋业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600307,酒钢宏兴,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600308,华泰股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600309,万华化学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600310,广西能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600312,平高电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600313,农发种业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600315,上海家化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600316,洪都航空,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600318,新力金融,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600319,亚星化学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600320,振华重工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600322,津投城开,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600323,瀚蓝环境,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600325,华发股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600326,西藏天路,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600327,大东方,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600328,中盐化工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600329,达仁堂,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600330,天通股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600331,宏达股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600332,白云山,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600333,长春燃气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600335,国机汽车,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600336,澳柯玛,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600337,美克家居,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600338,西藏珠峰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600339,中油工程,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600340,华夏幸福,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600343,航天动力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600345,长江通信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600346,恒力石化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600348,华阳股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600350,山东高速,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600351,亚宝药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600352,浙江龙盛,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600353,旭光电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600354,敦煌种业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600356,恒丰纸业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600358,国旅联合,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600359,新农开发,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600361,创新新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600362,江西铜业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600363,联创光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600366,宁波韵升,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600367,红星发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600368,五洲交通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600369,西南证券,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600370,三房巷,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600371,万向德农,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600372,中航机载,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600373,中文传媒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600375,汉马科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600376,首开股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600377,宁沪高速,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600378,昊华科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600379,宝光股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600380,健康元,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600382,广东明珠,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600383,金地集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600386,北巴传媒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600388,龙净环保,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600389,江山股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600390,五矿资本,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600391,航发科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600392,盛和资源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600395,盘江股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600396,华电辽能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600397,江钨装备,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600398,海澜之家,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600399,抚顺特钢,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600400,红豆股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600403,大有能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600405,动力源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600406,国电南瑞,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600408,安泰集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600409,三友化工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600410,华胜天成,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600415,小商品城,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600416,湘电股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600418,江淮汽车,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:57,600419,天润乳业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600420,国药现代,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600422,昆药集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600423,柳化股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600425,青松建化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600426,华鲁恒升,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600428,中远海特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600429,三元股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600433,冠豪高新,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600435,北方导航,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600436,片仔癀,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600438,通威股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600439,瑞贝卡,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600444,国机通用,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600446,金证股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600448,华纺股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
